query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182383179046912,1586901682,2020-04-14T22:01:22,RichardHilton1,"Coronavirus: UK 'made promises' to China over how it would refer to COVID-19, China claims. Government would me mistaken to offer such a promise. Fact remains #ChinaLiedAndPeopleDied. Our dependency on China must change. https://news.sky.com/story/coronavirus-uk-made-promises-to-china-over-how-it-would-refer-to-covid-19-china-claims-11973178",0,0,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,North West of England,,,110268940,Richard Hilton,0,"Former Councillor & PPC. Thatcherite. Brexiteer. Democracy, low taxes, small government, individual liberty and freedom with policing by consent. 🇺🇦",,https://pbs.twimg.com/profile_images/906874339840204800/QRyVkm9L_normal.jpg,71038,3456,821,98488,89,2010-01-31T23:49:32,1264981772,scraping,1,,,,,,,,,2022-03-29T11:23:58.913426,https://twitter.com/RichardHilton1/statuses/1250182383179046912,,,,,https://news.sky.com/story/coronavirus-uk-made-promises-to-china-over-how-it-would-refer-to-covid-19-china-claims-11973178,news.sky.com,,,,,,chinaliedandpeopledied,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182372324237312,1586901679,2020-04-14T22:01:19,Chris_McClem,"""Emergency legislation (Coronavirus Act 2020) in the UK has severely curtailed the legal rights to social care services of elderly, ill, and disabled people in the community and in residential settings."" « bmj_latest: Covid-19 outbreaks in care homes expose serious inadequacies in social care services across the UK. The neglect of social care during the pandemic shames the UK, say @AllysonPollock @Louhardingedgar http://ow.ly/PFY950zdNHT — https://twitter.com/bmj_latest/status/1250099060981354500 »",0,4,10,1,en,,,,Twitter for Android,http://twitter.com/download/android,,,,1020366866156531715,Christine McClements,0,"Mum of 3 girls, carer to daughter STXBP1, senior civil engineer & advocate for the full equality, inclusion & dignity of disabled persons. Changing Places",,https://pbs.twimg.com/profile_images/1398552523905159174/-Srj7Fsc_normal.jpg,12662,2341,2482,32738,2,2018-07-20T17:56:33,1532109393,scraping,1,,,,,1250099060981354500,bmj_latest,16949344,1586881816,2022-03-29T11:23:58.917124,https://twitter.com/Chris_McClem/statuses/1250182372324237312,,,,,http://ow.ly/PFY950zdNHT|https://twitter.com/bmj_latest/status/1250099060981354500,ow.ly|twitter.com,,,,allysonpollock|louhardingedgar,42640594|215281218,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182370042556416,1586901678,2020-04-14T22:01:18,GETAnalysis,"GETAnalysis: #UK PM @BorisJohnson discharged from #Hospital with #NewAppreciation of #NHS (National Health Service), after too close an encounter with #COVID19

https://www.reuters.com/article/us-health-coronavirus-britain/in-video-message-uks-johnson-says-medics-saved-his-life-idUSKCN21U06W

#CoronaVirusImpact #Britain #MedicsSavedHisLife #TuesdayThoughts #TuesdayReview #TuesdayTruth",0,2,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,Global,,,884606125,GETAnalysis.ca,0,"Macro-ist

Insightful Socio-Geopolitical, Economic Comments by Ashok Dhillon 
(Businessman, Poet, & Artist):

https://t.co/IRYR96FnRg;
https://t.co/KvcToApIki (Fee);
& https://t.co/oqTphVS4X9",https://www.GETAnalysis.ca,https://pbs.twimg.com/profile_images/928742346711355393/ulBDs_X7_normal.jpg,111088,1641,964,21610,142,2012-10-16T14:51:14,1350399074,scraping,1,,,,,,,,,2022-03-29T11:23:58.919238,https://twitter.com/GETAnalysis/statuses/1250182370042556416,,,,,https://www.reuters.com/article/us-health-coronavirus-britain/in-video-message-uks-johnson-says-medics-saved-his-life-idUSKCN21U06W,reuters.com,,,,borisjohnson,3131144855,britain|coronavirusimpact|covid19|hospital|medicssavedhislife|newappreciation|nhs|tuesdayreview|tuesdaythoughts|tuesdaytruth|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182346420244481,1586901673,2020-04-14T22:01:13,carne_sean,Steve Bell on coronavirus in UK care homes – cartoon https://www.theguardian.com/commentisfree/picture/2020/apr/14/steve-bell-uk-care-homes-coronavirus-covid-19-cartoon?CMP=Share_iOSApp_Other,0,2,2,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Laaaandan,,,824899578256166912,🖤Seandicornetto🌟#FBPA🌟😀3.5%🇪🇺❤️🇬🇧💯,0,"Born London,❤️🇪🇺❤️🇬🇧❤️🇺🇦❤️hope🇧🇷❤️life,❤️🇫🇷all people ❤️NHS❤️no religious claptrap 🙏if I lose followers sobeit 🌍#NeverVoteConservative",,https://pbs.twimg.com/profile_images/1229365828530864128/Mm_idQHS_normal.jpg,72469,4566,5027,90761,7,2017-01-27T08:39:20,1485506360,scraping,1,,,,,,,,,2022-03-29T11:23:58.920631,https://twitter.com/carne_sean/statuses/1250182346420244481,,,,,https://www.theguardian.com/commentisfree/picture/2020/apr/14/steve-bell-uk-care-homes-coronavirus-covid-19-cartoon?CMP=Share_iOSApp_Other,theguardian.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182332314718215,1586901669,2020-04-14T22:01:09,ANDREWBRUCE1962,@BorisJohnson HELP THE UK !! TEST THE CARRIERS TEST THE PEOPLE ! @DominicRaab @MattHancock STOP THIS DEATH HERD IMMUNITY . #COVID2019 #coronavirus,,0,0,0,en,BorisJohnson,3131144855,,Twitter for iPhone,http://twitter.com/download/iphone,"South West, England",,,320856618,Andie.....,0,"#SOBER ,And Recovering from immaturity.  mental health recovery worker . A stately Homo of England And Boy George admirer",,https://pbs.twimg.com/profile_images/1482907225983172609/XNARBnnJ_normal.jpg,61978,1011,771,22319,20,2011-06-20T16:56:14,1308588974,scraping,1,,,,,,,,,2022-03-29T11:23:58.921246,https://twitter.com/ANDREWBRUCE1962/statuses/1250182332314718215,GB,"Plymouth, England",city,"[[-4.2037009, 50.3602507], [-4.082159, 50.3602507], [-4.082159, 50.444179], [-4.2037009, 50.444179]]",,,,,,borisjohnson|dominicraab|matthancock,3131144855|4764882552|19825835,coronavirus|covid2019,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182328707661826,1586901669,2020-04-14T22:01:09,Fovle_Online,http://bit.ly: 'UK 'missed three chances to join EU coronavirus scheme to bulk-buy PPE for NHS staff' ' http://chasecarbon.com/?id=2128683&241203ab,0,0,0,0,en,,,,fovle,https://www.fovle.com,,,,1246452282012598272,Fovle,0,For you and your loved ones,,https://pbs.twimg.com/profile_images/1246465759519420416/s_AjDH22_normal.png,63150,1044,1963,2,0,2020-04-04T14:59:23,1586012363,scraping,1,,,,,,,,,2022-03-29T11:23:58.922317,https://twitter.com/Fovle_Online/statuses/1250182328707661826,,,,,http://bit.ly|http://chasecarbon.com?241203ab&id=2128683,bit.ly|chasecarbon.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182295748829185,1586901661,2020-04-14T22:01:01,artbookreviews,"Lockdown adds £10bn to deficit of UK’s final-salary pension funds

https://www.theguardian.com/business/2020/apr/14/lockdown-adds-10bn-to-deficit-of-uks-final-salary-pension-funds?CMP=Share_AndroidApp_Tweet",0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,,,,1606215696,Henry Malt 😷💉💉💉,0,"Editor of https://t.co/gzz1B8pM5U - the blog for independent art book & dvd reviews. Also working hard to make Twitter a sillier place.
Oh, and cats 😻
I/me.",http://www.artbookreview.net,https://pbs.twimg.com/profile_images/720919675434110976/Sibrt7I4_normal.jpg,93185,890,507,244083,31,2013-07-19T16:02:27,1374249747,scraping,1,,,,,,,,,2022-03-29T11:23:58.923459,https://twitter.com/artbookreviews/statuses/1250182295748829185,,,,,https://www.theguardian.com/business/2020/apr/14/lockdown-adds-10bn-to-deficit-of-uks-final-salary-pension-funds?CMP=Share_AndroidApp_Tweet,theguardian.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182291843932160,1586901660,2020-04-14T22:01:00,MyVideosToWatch,Coronavirus: UK unemployment 'could more than double' to 27-year high https://uk.finance.yahoo.com/news/universal-credit-benefits-uk-unemployment-jobs-boom-over-102123525.html,0,0,0,0,en,,,,Twitter Web Client,http://twitter.com,,,,206639377,Films4You,0,Protomaker 3D Printer: https://t.co/NsXUMaRu25 … political tweets. 3D Printers. Science,http://www.dailymotion.com/Films4You,https://pbs.twimg.com/profile_images/378800000404386142/43759eb778196dd0134355e4f213c6a7_normal.png,205253,573,568,47548,74,2010-10-23T11:43:35,1287834215,scraping,1,,,,,,,,,2022-03-29T11:23:58.924380,https://twitter.com/MyVideosToWatch/statuses/1250182291843932160,,,,,https://uk.finance.yahoo.com/news/universal-credit-benefits-uk-unemployment-jobs-boom-over-102123525.html,uk.finance.yahoo.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182277570707456,1586901656,2020-04-14T22:00:56,data_nerd,US big data firm is using confidential UK coronavirus patient information to build 'COVID-19 datastore' https://betanews.com/2020/04/13/coronavirus-covid-19-datastore-privacy/ via @BetaNews,0,1,1,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,"Orlando, FL",,,119802433,Carla Gentry,1,Owner & Chief Data Scientist at Analytical-Solution - 23 years of experience - Loves sharing info about Data Science and Analytics.  https://t.co/QtYTumlOlM,https://analytical-solution.com/,https://pbs.twimg.com/profile_images/563828727306391552/Jxxp_Nar_normal.jpeg,352082,56089,13293,48330,3719,2010-03-04T17:55:28,1267725328,scraping,1,,,,,,,,,2022-03-29T11:23:58.926621,https://twitter.com/data_nerd/statuses/1250182277570707456,,,,,https://betanews.com/2020/04/13/coronavirus-covid-19-datastore-privacy/,betanews.com,,,,betanews,38529724,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182249410166784,1586901650,2020-04-14T22:00:50,AdmireMudangwe,The UK government hasn't asked a single fintech to help with its Coronavirus Business Interruption Loan Scheme (CBILS) — why not? #covid19 #fintech https://lnkd.in/dnN7jqj,0,0,0,0,en,,,,LinkedIn,http://www.linkedin.com/,"London, England",,,910496833029451777,Admire Mudangwe,0,Founder | Venture builder | Advisor | Regular Speaker ^_^ special interests in FinTech,http://www.impicapital.com,https://pbs.twimg.com/profile_images/1221052686159826944/6_bEov9__normal.jpg,339,64,272,201,8,2017-09-20T13:32:16,1505914336,scraping,1,,,,,,,,,2022-03-29T11:23:58.931807,https://twitter.com/AdmireMudangwe/statuses/1250182249410166784,,,,,https://lnkd.in/dnN7jqj,lnkd.in,,,,,,covid19|fintech,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182244322422785,1586901648,2020-04-14T22:00:48,AkashaRoseMixed,"BBC News - UK Biobank: DNA to unlock coronavirus secrets
https://www.bbc.co.uk/news/health-52243605",0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,,,,124280481,Akasha Rose,0,"Too Graceful To Be Ghetto And Too Ghetto To Be A Geek.. I'm A Mother, Philosopher, Writer And Dancer.. ♏",,https://pbs.twimg.com/profile_images/3565824959/b4bb08fbdfbe7e0ff314f18282903d69_normal.jpeg,9486,173,201,56,3,2010-03-18T21:54:27,1268949267,scraping,1,,,,,,,,,2022-03-29T11:23:58.932978,https://twitter.com/AkashaRoseMixed/statuses/1250182244322422785,,,,,https://www.bbc.co.uk/news/health-52243605,bbc.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182224546279425,1586901644,2020-04-14T22:00:44,SafetyPinDaily,UK coronavirus death toll could be 15% higher than previously shown: new data || Via Reuters https://www.reuters.com/article/us-health-coronavirus-england-casualties/uk-coronavirus-death-toll-could-be-15-higher-than-previously-shown-new-data-idUSKCN21W0YA,0,12,9,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,,,,449600949,SafetyPin-Daily,0,"""Striving for social justice is the most valuable thing to do in life."" -- Albert Einstein

A daily source for progressive news and opinions",,https://pbs.twimg.com/profile_images/853499185655681028/EhQjWkwg_normal.jpg,597086,153622,126803,89827,712,2011-12-29T08:41:26,1325148086,scraping,1,,,,,,,,,2022-03-29T11:23:59.611403,https://twitter.com/SafetyPinDaily/statuses/1250182224546279425,,,,,https://www.reuters.com/article/us-health-coronavirus-england-casualties/uk-coronavirus-death-toll-could-be-15-higher-than-previously-shown-new-data-idUSKCN21W0YA,reuters.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182194166980609,1586901637,2020-04-14T22:00:37,AnalyticaGlobal,Keir Starmer urges government to publish UK's exit strategy from the coronavirus lockdown https://www.independent.co.uk/news/uk/politics/coronavirus-lockdown-keir-starmer-boris-johnson-uk-cases-death-toll-latest-a9464881.html?utm_medium=Social&utm_source=Twitter#Echobox=1586900730,0,0,0,0,en,,,,Global Analytica,https://www.stoundi.com,Worldwide,,,3059457425,Global Analytica,0,"Providing insightful analysis, interviews and data on Politics, Business, Sports, Science and Technology",,https://pbs.twimg.com/profile_images/1054338193477251073/l9DycUxa_normal.jpg,624727,2345,1,4,45,2015-02-24T16:56:10,1424796970,scraping,1,,,,,,,,,2022-03-29T11:23:59.612813,https://twitter.com/AnalyticaGlobal/statuses/1250182194166980609,,,,,https://www.independent.co.uk/news/uk/politics/coronavirus-lockdown-keir-starmer-boris-johnson-uk-cases-death-toll-latest-a9464881.html#Echobox=1586900730,independent.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182144183451649,1586901625,2020-04-14T22:00:25,LoftusSteve,"@BallouxFrancois @proukakis Somewhat worse. Everything the UK does is wrong. Everything South Korea, Singapore, Taiwan, Germany etc does is great. With zero appreciation of the uniqueness of every countries situation.

Or that this is a virus without cure and that lockdown is some kind of solution.",,0,0,0,en,BallouxFrancois,1113747629282930688,1250181231100284929,Twitter for Android,http://twitter.com/download/android,,,,299071371,BritCard,0,"Dad. Husband. British. Business Owner. Pro European, not so much EU. Centre Right. Realist. 

No, I didn't vote for Brexit but that's how democracy works.",,https://pbs.twimg.com/profile_images/1296833928586760199/rd2QDp-i_normal.png,40833,923,1163,39349,7,2011-05-15T13:15:17,1305465317,scraping,1,,,,,,,,,2022-03-29T11:23:59.613319,https://twitter.com/LoftusSteve/statuses/1250182144183451649,,,,,,,,,,ballouxfrancois|proukakis,1113747629282930688|911525167867863040,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182134863556608,1586901622,2020-04-14T22:00:22,storm_futbol,"#TogetherEveryoneAchievesMore @charlestownYouthFC showing their support around the world during this C19 pandemic.

Our 2003 girls played with Chelsea and the other Cornish girls during their 2018 trip to England. Show your support in the comments below.

#BodminLadies | #Helston https://twitter.com/storm_futbol/status/1250182134863556608/photo/1",0,0,0,0,en,,,,Zoho Social,https://social.zoho.com,"Waxahachie, Texas",,,1074432127,Storm Futbol,0,Soccer organisation for players of all genders and age. Skills and team coaching. Plays in various leagues around the Metroplex,http://www.stormfutbol.com,https://pbs.twimg.com/profile_images/1225959351053099008/CMx4E3FC_normal.jpg,5115,128,59,20,1,2013-01-09T17:44:35,1357753475,scraping,1,,,,,,,,,2022-03-29T11:23:59.614283,https://twitter.com/storm_futbol/statuses/1250182134863556608,,,,,,,https://pbs.twimg.com/media/EVmKBlJU0AAoNh_.jpg|https://pbs.twimg.com/media/EVmKBrJU4AANCob.jpg,1250182134863556608_EVmKBlJU0AAoNh_.jpg|1250182134863556608_EVmKBrJU4AANCob.jpg,photo|photo,charlestownyouthfc,,bodminladies|helston|togethereveryoneachievesmore,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182077053571073,1586901609,2020-04-14T22:00:09,dean_best,"@BBCNews @NickTriggle Back in late March, did this piece have an old headline of “Have UK experts over-egged coronavirus deaths?” https://www.bbc.co.uk/news/health-51979654",0,0,0,0,en,BBCNews,612473,,Twitter for iPhone,http://twitter.com/download/iphone,"London, UK",,,241670077,Dean Best,0,"Editor of @just_food. @LSENews alumnus. You'll see musings on #foodindustry #business, #FMCG - and on a bit of #sport. Own views. RTs are not endorsements.",https://www.just-food.com/,https://pbs.twimg.com/profile_images/1219587972632178690/nWxBP_IQ_normal.jpg,11457,1825,3552,4234,70,2011-01-22T21:11:58,1295730718,scraping,1,,,,,,,,,2022-03-29T11:23:59.614854,https://twitter.com/dean_best/statuses/1250182077053571073,,,,,https://www.bbc.co.uk/news/health-51979654,bbc.co.uk,,,,bbcnews|nicktriggle,612473|359884792,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182072540499968,1586901608,2020-04-14T22:00:08,Influential_guy,@DavinaPurple_ @riricouk Its very likely. All depends on how soon the US and UK get control of corona before the Caribbean will allow visitors. They may still do the carnivals but for locals only. Its peak times ahead.,,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,,,,787640604549414912,Braff&Zess,0,my tweets are a reflection of my followers. #DoingIt365Podcast Click the link below to watch! Thank you.,https://shoobs.com/events/62654/tickets,https://pbs.twimg.com/profile_images/1432804769098260488/-JTsM2Q0_normal.jpg,31672,398,254,171,2,2016-10-16T13:05:28,1476623128,scraping,1,,,,,,,,,2022-03-29T11:23:59.615331,https://twitter.com/Influential_guy/statuses/1250182072540499968,,,,,,,,,,davinapurple_|riricouk,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182068115365890,1586901606,2020-04-14T22:00:06,jcoppenhaver,"Maybe the coronavirus emanated from a China research lab after all, say US and UK intelligence / Boing Boing https://boingboing.net/2020/04/14/maybe-coronavirus-resulted-fro.html",0,0,0,0,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,326903543,jackie coppenhaver,0,"Strong human rights and animal rights advocate. I welcome the return of decency, honesty, and integrity, to the Presidency, and the triumph of good over evil.",,https://pbs.twimg.com/profile_images/937028532680531968/UZh4zPA8_normal.jpg,96983,7040,6924,49824,17,2011-06-30T17:39:12,1309455552,scraping,1,,,,,,,,,2022-03-29T11:23:59.615720,https://twitter.com/jcoppenhaver/statuses/1250182068115365890,,,,,https://boingboing.net/2020/04/14/maybe-coronavirus-resulted-fro.html,boingboing.net,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182056019099649,1586901604,2020-04-14T22:00:04,nippynews,"DNA India - COVID-19 pandemic: Coronavirus death toll in UK surpasses 10000 mark
 #COVID #deathtoll #coronavirusdeathtoll #covid19pandemic #DNAIndia
 - https://www.dnaindia.com/world/report-covid-19-pandemic-coronavirus-death-toll-in-uk-surpasses-10000-mark-2820786
    
[http://nippynews.asia]",0,0,0,0,en,,,,NippyTweet,https://www.nippynews.asia,,,,369672854,NippyNews,0,Came up with the idea of NippyNews ...........try out https://t.co/fZtWPhwY5X,http://www.nippynews.asia,https://pbs.twimg.com/profile_images/1245606692873580544/syELS-T7_normal.jpg,414355,1110,105,0,111,2011-09-07T19:05:22,1315422322,scraping,1,,,,,,,,,2022-03-29T11:23:59.616702,https://twitter.com/nippynews/statuses/1250182056019099649,,,,,http://nippynews.asia|https://www.dnaindia.com/world/report-covid-19-pandemic-coronavirus-death-toll-in-uk-surpasses-10000-mark-2820786,nippynews.asia|dnaindia.com,,,,,,coronavirusdeathtoll|covid|covid19pandemic|deathtoll|dnaindia,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182048368689155,1586901602,2020-04-14T22:00:02,charliesinsight,"Coronavirus may prove boost for UK's bees and rare wildflowers. Simply cutting verges less and later will save plants, money and reduce emissions. We need to rewild ourselves and accept nature’s wonderful ‘messiness’. https://www.theguardian.com/environment/2020/apr/09/coronavirus-may-prove-boost-for-uks-bees-and-rare-wildflowers https://twitter.com/charliesinsight/status/1250182048368689155/photo/1",0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,Solstice,,,3291764326,Charlie,0,"My Interests are #TechEconomy, #Subsidiarity #Biodiversity, #Autopoiesis #NewUrbanism, #Localism, #FarmtoFork. RT = Look at this. Fave = bookmark",,https://pbs.twimg.com/profile_images/1236377183754563584/Kvz0Qos3_normal.jpg,11387,376,374,687,22,2015-05-20T18:25:51,1432146351,scraping,1,,,,,,,,,2022-03-29T11:23:59.617394,https://twitter.com/charliesinsight/statuses/1250182048368689155,,,,,https://www.theguardian.com/environment/2020/apr/09/coronavirus-may-prove-boost-for-uks-bees-and-rare-wildflowers,theguardian.com,https://pbs.twimg.com/media/EVmJ8TEXsAItXeq.jpg,1250182048368689155_EVmJ8TEXsAItXeq.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182042098286592,1586901600,2020-04-14T22:00:00,GVS_News,"2 days to go before UK decides whether to extend lockdown

https://www.globalvillagespace.com/2-days-to-go-before-uk-decides-whether-to-extend-lockdown/",0,1,0,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,,,,793377818096857090,Global Village Space,0,Platform to promote dialogue & present shades of opinion to enhance understanding. We encourage our writers to be respectfully irreverent & readers be tolerant.,http://www.globalvillagespace.com,https://pbs.twimg.com/profile_images/1454318465054031875/DjPwdrFt_normal.jpg,59676,24068,430,1161,85,2016-11-01T09:03:07,1477990987,scraping,1,,,,,,,,,2022-03-29T11:23:59.617855,https://twitter.com/GVS_News/statuses/1250182042098286592,,,,,https://www.globalvillagespace.com/2-days-to-go-before-uk-decides-whether-to-extend-lockdown/,globalvillagespace.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250182040676225025,1586901600,2020-04-14T22:00:00,SkyNews,"Will the #coronavirus pandemic cause the biggest recession in a century in the UK?

On today's #Daily podcast @DermotMurnaghan chats to @meadwayj & @emmamrevell about the impact of #COVID19 on the global economy.

🎧 Listen in full 👉 http://podfollow.com/skynewsdaily https://twitter.com/SkyNews/status/1250182040676225025/video/1",0,6,26,10,en,,,,Twitter Media Studio,https://studio.twitter.com,"London, UK",,,7587032,Sky News,1,"For breaking news @SkyNewsBreak. Watch live on Sky 501, Virgin Media HD 602, Freeview 233 and YouTube.

Download our app: https://t.co/B2AP8GvitH",http://news.sky.com/,https://pbs.twimg.com/profile_images/1400331605974077442/kelepCgF_normal.jpg,515900,7700483,23,1,29791,2007-07-19T14:42:53,1184856173,scraping,1,,,,,,,,,2022-03-29T11:23:59.618583,https://twitter.com/SkyNews/statuses/1250182040676225025,,,,,http://podfollow.com/skynewsdaily,podfollow.com,https://video.twimg.com/amplify_video/1250134860909477890/vid/720x720/QNahiVr_805EYDNn.mp4,1250182040676225025_QNahiVr_805EYDNn.mp4,video,dermotmurnaghan|emmamrevell|meadwayj,223413125|297425029|2787338368,coronavirus|covid19|daily,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181988369207298,1586901587,2020-04-14T21:59:47,elsacos76942443,@MyPeakChallenge I’m sorry but I just can’t keep up... almost a month in self quarantine home alone.... Daughter in England also alone.... don’t have the strength to keep up!! Thank you for your kindness! Keep Safe ❤️🙏,,0,0,0,en,MyPeakChallenge,2850382402,1250124040385122305,Twitter for iPhone,http://twitter.com/download/iphone,"Lisboa, Portugal",,,1241442094889283587,elsa.costa,0,here just for fun!!! Proud Peaker!!! 🥰💪,,https://pbs.twimg.com/profile_images/1241442670175805440/bdzhYKQO_normal.jpg,1173,32,128,10394,0,2020-03-21T19:11:35,1584817895,scraping,1,,,,,,,,,2022-03-29T11:23:59.619000,https://twitter.com/elsacos76942443/statuses/1250181988369207298,,,,,,,,,,mypeakchallenge,2850382402,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181939774001153,1586901576,2020-04-14T21:59:36,DorothyBruce14,"@libby_brooks @flygirlie30 Check out new Coronavirus PPE Plan, section 1.38 which states the 7 listed companies can only supply to Care Quality Commission registered bodies. This is an ENgland only body. No mention of a relevant Scottish body. So firms believe can only supply to English nHS.",,2,2,1,en,libby_brooks,52730426,1250154632476798977,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,858206210,Dorothy Bruce,0,"Writes, misses travelling and winter sun, enjoys life. Finds politics fascinating and endlessly frustrating.",,https://pbs.twimg.com/profile_images/847596703737950208/ymkOcl4-_normal.jpg,89388,3624,3184,95679,4,2012-10-02T15:07:18,1349190438,scraping,1,,,,,,,,,2022-03-29T11:23:59.619389,https://twitter.com/DorothyBruce14/statuses/1250181939774001153,,,,,,,,,,flygirlie30|libby_brooks,1047079814358814720|52730426,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181916709588992,1586901570,2020-04-14T21:59:30,Christi25674185,Why is coronavirus killing so many more people in the UK than in Ireland? https://www.theguardian.com/commentisfree/2020/apr/14/coronavirus-uk-ireland-delay?CMP=Share_iOSApp_Other,0,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1225075281372819462,Christine Kent,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,138,10,193,899,0,2020-02-05T15:15:21,1580915721,scraping,1,,,,,,,,,2022-03-29T11:23:59.619764,https://twitter.com/Christi25674185/statuses/1250181916709588992,,,,,https://www.theguardian.com/commentisfree/2020/apr/14/coronavirus-uk-ireland-delay?CMP=Share_iOSApp_Other,theguardian.com,,,,,,,,,
