query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190712078823424,1611699200,2021-01-26T22:13:20,SeeMeSchrollin,"Quite difficult to overstate how differently the PM responded to UK surpassing 100k deaths to #COVID19 and how former President Trump did to any of the several grim milestones US hit during his last year in office. « guardian: Guardian front page, Wednesday 27 January 2021: 'I'm deeply sorry': PM faces questions over death toll https://twitter.com/guardian/status/1354187361656172553/photo/1 — https://twitter.com/guardian/status/1354187361656172553 »",0,0,1,0,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,Mostly @ 🏡,,,2434886654,Alex got that boost💉💉💉,0,,https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/diy-cloth-face-coverings.html,https://pbs.twimg.com/profile_images/1288879582624522248/oPg0bPeY_normal.jpg,1549,151,2048,4562,0,2014-04-09T04:26:33,1397017593,scraping,1,,,,,1354187361656172553,guardian,87818409,1611698401,2022-03-29T11:25:15.704408,https://twitter.com/SeeMeSchrollin/statuses/1354190712078823424,,,,,https://twitter.com/guardian/status/1354187361656172553,twitter.com,https://pbs.twimg.com/media/EssIVWAXEAISSDR.jpg,1354187361656172553_EssIVWAXEAISSDR.jpg,photo,,,covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190579802935298,1611699168,2021-01-26T22:12:48,InTheNoosphere,"after thoroughly attacking ourselves with the Corona virus, we are now being attacked by strains from the UK, Brazil and South Africa all at the same time.
#GetVaccinated 
#COVIDIsReal 
#WearAMask",,3,8,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,1021361523589984256,THE TAO OF NOW,0,,,https://pbs.twimg.com/profile_images/1508275635508035585/UROIdeXN_normal.jpg,175588,33477,26813,47961,40,2018-07-23T11:48:57,1532346537,scraping,1,,,,,,,,,2022-03-29T11:25:16.430887,https://twitter.com/InTheNoosphere/statuses/1354190579802935298,,,,,,,,,,,,covidisreal|getvaccinated|wearamask,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190553496379392,1611699162,2021-01-26T22:12:42,goldengirlnot,"@piersmorgan And imagine what the UK death toll will be if the PM, yet again, panders to calls for lockdown to end too soon and for schools to re-open too soon...",,0,1,0,en,piersmorgan,216299334,1354130373651935239,Twitter Web App,https://mobile.twitter.com,"Dorset, England, Worldwide",,,110244158,Belinda Bennett,0,"Stage 3 inflammatory breast cancer survivor - so far. Interested in news, books, anti-ageing skincare. Author.",https://www.smashwords.com/profile/view/belinda1965,https://pbs.twimg.com/profile_images/1371047268942512129/CnCU_sMj_normal.jpg,40806,4986,4200,26234,578,2010-01-31T21:49:22,1264974562,scraping,1,,,,,,,,,2022-03-29T11:25:16.431273,https://twitter.com/goldengirlnot/statuses/1354190553496379392,,,,,,,,,,piersmorgan,216299334,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190531467894785,1611699157,2021-01-26T22:12:37,locko911,"@MattHancock @BorisJohnson @CMO_England explain 100,000 Covid deaths to me ? 
The only reason you have so many fucking deaths is because you need to lockdown the economy for 2 weeks completely non of this crap keeping Poundland open keep Gregg open keep numerous others open close",,0,0,0,en,MattHancock,19825835,,Twitter for iPhone,http://twitter.com/download/iphone,manchester city,,,40270502,🅻🅴🅾 🅻🅾🅲🅺🅾,0,finishing 2020 of and 2021 with running PBs and massive ultra goals watch me do it all on my own. RIP Babe Sue locko 💚#UltraRunning #widowed #family #Hoka,https://www.twitter.com,https://pbs.twimg.com/profile_images/1481935084672454656/fCLqfcuR_normal.jpg,18422,1691,3886,4474,7,2009-05-15T16:05:23,1242403523,scraping,1,,,,,,,,,2022-03-29T11:25:16.431674,https://twitter.com/locko911/statuses/1354190531467894785,,,,,,,,,,borisjohnson|cmo_england|matthancock,3131144855|1178622443814084608|19825835,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190528565411840,1611699156,2021-01-26T22:12:36,jess2000,"@Livelaugh2020 @BBCNews @bbclaurak Quarantine 5.5 million people in the Uk ,which has the world’s worst COVID death rate and poor housing 

You are sounding even more reckless and illogical 

Hong Kong has  172  COVID deaths. Only 1 person died today.

Right now HK citizens are safer than us, dream figures",,1,1,1,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,26800533,Jess,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,9145,149,22,61943,0,2009-03-26T17:35:06,1238088906,scraping,1,,,,,,,,,2022-03-29T11:25:16.431943,https://twitter.com/jess2000/statuses/1354190528565411840,,,,,,,,,,bbclaurak|bbcnews,61183568|612473,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190516359983104,1611699153,2021-01-26T22:12:33,Wonkyclock007,"The BBC are currently showing a stitch up of the origin of the coronavirus pandemic in China, the true statistics that the BBC won't show you are as follows, 
UK deaths week ending Jan15th (one week) 18,042 ONS
Chinese Total Deaths throughout  the entire pandemic 4,636 !",,2,0,1,en,,,,Twitter for Android,http://twitter.com/download/android,,,,1062813983730737154,Wonkyclock007,0,"Lifelong socialist/History, Politics, Corbyn, everybody counts or nobody counts, where am I happiest, in my garden with birdsong, butterflies and bees !",,https://pbs.twimg.com/profile_images/1314893303238848512/i_emqIOk_normal.jpg,51918,1602,1626,23709,7,2018-11-14T21:06:14,1542229574,scraping,1,,,,,,,,,2022-03-29T11:25:16.432297,https://twitter.com/Wonkyclock007/statuses/1354190516359983104,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190514996842498,1611699153,2021-01-26T22:12:33,WayneHarold12,"Question 1   On what date did New Zealand Lockdown?
Question 2   On what date did the UK Lockdown?",,1,2,1,en,,,,Twitter Web App,https://mobile.twitter.com,,,,1354122827671220226,Wayne Harold,0,Absolutely nothing,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,92,0,1,0,0,2021-01-26T17:45:07,1611683107,scraping,1,,,,,,,,,2022-03-29T11:25:16.432715,https://twitter.com/WayneHarold12/statuses/1354190514996842498,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190494444777477,1611699148,2021-01-26T22:12:28,tmprowell,"Watching the @HCPSS Board of Ed mtg & struck that no one is prepared for the near-certainty our #COVID19 case numbers will be much higher at the time of proposed return to in-person learning due to #B117 UK variant, which is sig more transmissible, esp in young ppl. @mjmsuper",,3,14,5,en,,,,Twitter Web App,https://mobile.twitter.com,"Maryland, USA",,,86970530,"Tatiana Prowell, MD",1,"Internist & oncologist serving ppl w/ cancer @ #bcsm clinic, #MedEd, #Regulatory, & #COVID19. #ASCO20 Ed Chair. @HCWvsHunger @MedicineForward #NavyWife. Go high",https://www.hopkinsmedicine.org/profiles/results/directory/profile/0012228/tanya-prowell,https://pbs.twimg.com/profile_images/1352753103926390788/f0sFNRhL_normal.jpg,41806,57214,7022,138842,788,2009-11-02T16:05:48,1257177948,scraping,1,,,,,,,,,2022-03-29T11:25:16.433164,https://twitter.com/tmprowell/statuses/1354190494444777477,,,,,,,,,,hcpss|mjmsuper,71267797|292988547,b117|covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190488866177025,1611699146,2021-01-26T22:12:26,GregPresland,"@Mika_Hugs Over 400,000 deaths in the US and over 100,000 deaths in the UK which we have been spared from.  Yes I do think Covid is a pandemic. And the fact we have not had a huge number of deaths and hospitalisations is a blessing.",,2,4,2,en,Mika_Hugs,886134012,1354186053939154946,Twitter Web App,https://mobile.twitter.com,"Auckland, New Zealand",,,28022560,Greg Presland,0,"Deputy Chair Waitakere Ranges Local Board, lawyer, Labour Party activist and westie and member of the #Waitakerati",http://www.gregpresland.com,https://pbs.twimg.com/profile_images/684161878449209344/7gIPnaU5_normal.jpg,31804,2357,1487,18896,22,2009-04-01T01:51:45,1238550705,scraping,1,,,,,,,,,2022-03-29T11:25:16.433517,https://twitter.com/GregPresland/statuses/1354190488866177025,,,,,,,,,,mika_hugs,886134012,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190462974832643,1611699140,2021-01-26T22:12:20,NewsBriefed,"‘This was absolutely avoidable’: How the UK lost 100,000 lives to Covid-19 https://www.independent.co.uk/news/health/covid-deaths-uk-coronavirus-cases-latest-b1792224.html #BorisHasFailedTheNation #Cobra #COVID19 #Covid_19 #coronavirusuk #COVID #Covid19UK",0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,,,,1288432122622083082,Between the Lines News,0,Reading between the lies to provide the truth,,https://pbs.twimg.com/profile_images/1288442753102368769/IMoO_Kev_normal.jpg,63,52,241,83,0,2020-07-29T11:12:21,1596021141,scraping,1,,,,,,,,,2022-03-29T11:25:16.433924,https://twitter.com/NewsBriefed/statuses/1354190462974832643,,,,,https://www.independent.co.uk/news/health/covid-deaths-uk-coronavirus-cases-latest-b1792224.html,independent.co.uk,,,,,,borishasfailedthenation|cobra|coronavirusuk|covid|covid19|covid19uk|covid_19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190446042480646,1611699136,2021-01-26T22:12:16,mac_puck,"@plloover @JuliaHB1 1. The NCSIH found ""no rise in suicides in England due to lockdown"". https://sites.manchester.ac.uk/ncish/resources/national-academic-response-to-covid-19-related-suicide-prevention/

2. Letting the pandemic run wild will lead to more deaths among people with cancer than any lockdowns ever could.
https://pubmed.ncbi.nlm.nih.gov/32702310/",0,0,3,1,en,plloover,1332977612826800132,1354149778104471556,Twitter Web App,https://mobile.twitter.com,"England, United Kingdom",,,885425256797798401,Jim Grace,0,Brexiters are Putin's 5th column.,,https://pbs.twimg.com/profile_images/1024259009900109824/idAEuYnZ_normal.jpg,33365,15072,7411,15477,61,2017-07-13T09:06:46,1499936806,scraping,1,,,,,,,,,2022-03-29T11:25:16.434584,https://twitter.com/mac_puck/statuses/1354190446042480646,,,,,https://pubmed.ncbi.nlm.nih.gov/32702310/|https://sites.manchester.ac.uk/ncish/resources/national-academic-response-to-covid-19-related-suicide-prevention/,pubmed.ncbi.nlm.nih.gov|sites.manchester.ac.uk,,,,juliahb1|plloover,459390022|1332977612826800132,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190434357006337,1611699133,2021-01-26T22:12:13,MediaActive,"#UK #data now indicates a #covid19 fatality rate of 148.48 per 100,000 population. Near the highest globally (slightly) ahead of shocking #USA rate of 128.67. Remember gormless @BorisJohnson early flirting with #herdimmunity & pin-balling inadequate #pandemic measures. Infamy!",,1,2,0,en,MediaActive,32340937,1354188055846871040,Twitter for iPad,http://twitter.com/#!/download/ipad,"Melbourne, Wurundjeri Land.",,,32340937,Peter Clarke,0,Former ABC broadcast journalist. Pioneered Australian *national* radio talkback. Podcaster @transitzonepod JOURNALISM FUTURES/INTERVIEWING/WILDLIFE PHOTOGRAPHY.,https://podcasts.apple.com/au/podcast/transitzone/id1512522030,https://pbs.twimg.com/profile_images/1250282328955314178/kJOAD1xz_normal.jpg,66365,3455,3533,716,258,2009-04-17T07:32:00,1239953520,scraping,1,,,,,,,,,2022-03-29T11:25:16.435116,https://twitter.com/MediaActive/statuses/1354190434357006337,,,,,,,,,,borisjohnson,3131144855,covid19|data|herdimmunity|pandemic|uk|usa,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190414471954444,1611699129,2021-01-26T22:12:09,louisecameron02,This hotel quarantine proposal needs to be in place for ALL individuals travelling into the UK. I swear it’s the only way we have any chance of normality. How do we know for certain other “low risk” countries don’t have this strain of virus and it’s not been recorded yet??,,0,1,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Insta-louisecameron02,,,410853749,Lou Lou,0,she/her,,https://pbs.twimg.com/profile_images/1443181552901500928/U3kfpLdE_normal.jpg,8480,251,168,32912,2,2011-11-12T17:19:59,1321118399,scraping,1,,,,,,,,,2022-03-29T11:25:16.435534,https://twitter.com/louisecameron02/statuses/1354190414471954444,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190384855920641,1611699122,2021-01-26T22:12:02,will_becker,@FriedaBerkelaar @markoftec @ericlondon1984 @BlackDahlia____ It’s a new coronavirus. It would have killed as many 500k in the uk alone during 2020 with the majority unable to be treated by an overwhelmed health service. It kills people who have decades to live.  That much is incontestable.,,0,0,2,en,FriedaBerkelaar,233944869,1354184025192198144,Twitter for iPhone,http://twitter.com/download/iphone,London,,,21414349,Will Becker,0,"Chair & co-founder https://t.co/DXf6ix1QmV. Launched & ran https://t.co/wS3etaI5tr Europe; NED & investor. Varied quality tweets on fintech, digital media & decarbonisation",http://www.totallymoney.com,https://pbs.twimg.com/profile_images/569801566564007936/VMb3J3D3_normal.jpeg,665,120,87,1311,26,2009-02-20T17:19:23,1235150363,scraping,1,,,,,,,,,2022-03-29T11:25:16.435885,https://twitter.com/will_becker/statuses/1354190384855920641,,,,,,,,,,blackdahlia____|ericlondon1984|friedaberkelaar|markoftec,2951730634|188766709|233944869|51844407,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190334134284292,1611699109,2021-01-26T22:11:49,halfeatenmind,"Sky News: COVID-19: How does the number of coronavirus deaths in the UK compare with other countries?.
https://news.sky.com/story/covid-19-uk-hits-100-000-coronavirus-deaths-but-the-data-puts-things-in-perspective-12199080

via @GoogleNews",0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Seven Kings, Ilford, Essex",,,1541369246,HEM News Agency,0,"Local. National. International.
News site/blog active since 2012.
Managed by @VShah1984
#SlavaUkraini 🇺🇦",http://halfeatenmind.wordpress.com,https://pbs.twimg.com/profile_images/1196472729416994826/r8zwKPh0_normal.jpg,139535,3908,4633,5760,118,2013-06-23T16:43:22,1372005802,scraping,1,,,,,,,,,2022-03-29T11:25:16.436308,https://twitter.com/halfeatenmind/statuses/1354190334134284292,,,,,https://news.sky.com/story/covid-19-uk-hits-100-000-coronavirus-deaths-but-the-data-puts-things-in-perspective-12199080,news.sky.com,,,,googlenews,33584794,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190285023174666,1611699098,2021-01-26T22:11:38,erkdeni,"""#Researchers develop method for #presymptomatic #COVID19 detection.
An encouraging new study by @UCL #UK reports thepotential of a #biomarker #test that measures levels of #IFI27 in #blood & could perhaps allow this goal to be reached."" ⬇️
#SARSCOV2 #IDtwitter #PCR « NewsMedical: Researchers develop method for presymptomatic COVID-19 detection https://www.news-medical.net/news/20210126/Researchers-develop-method-for-presymptomatic-COVID-19-detection.aspx @medrxivpreprint @UCL @UCLGlobalHealth @BartsHospital @UCLInfectImm #SARSCOV2 #COVID19 #coronavirus #pandemic #virus #testing #presymptomatic #PCR #research https://twitter.com/NewsMedical/status/1354138332620599303/photo/1 — https://twitter.com/NewsMedical/status/1354138332620599303 »",0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,,,,2447285247,denni 🕊️,0,,,https://pbs.twimg.com/profile_images/617791404929122304/2AdJcvmP_normal.jpg,11592,143,951,23453,3,2014-03-30T14:48:44,1396190924,scraping,1,,,,,1354138332620599303,NewsMedical,39211040,1611686711,2022-03-29T11:25:16.437659,https://twitter.com/erkdeni/statuses/1354190285023174666,,,,,https://twitter.com/NewsMedical/status/1354138332620599303|https://www.news-medical.net/news/20210126/Researchers-develop-method-for-presymptomatic-COVID-19-detection.aspx,twitter.com|news-medical.net,https://pbs.twimg.com/media/EsrdouOXcAM4J62.jpg,1354138332620599303_EsrdouOXcAM4J62.jpg,photo,bartshospital|medrxivpreprint|ucl|uclglobalhealth|uclinfectimm,4126066433|921400462838042624|322601789|31697481|963408855702089730,biomarker|blood|coronavirus|covid19|idtwitter|ifi27|pandemic|pcr|presymptomatic|research|researchers|sarscov2|test|testing|uk|virus,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190239716306944,1611699087,2021-01-26T22:11:27,Cognisant2000,"@LizWebsterLD @standardnews @piersmorgan No because as much as we agree with a lot of what he has said over UK handing of COVID19, we also remember his phone hacking antics.

He is still the same man, and leopards don't change their spots.",,0,3,1,en,LizWebsterLD,489377813,1354172469633024003,Twitter Web App,https://mobile.twitter.com,Malaga,,,95218114,Ali Zartash-Lloyd 🇬🇧🇪🇺🇪🇸,0,Experienced Business Leader escaped from large multinationals to run own businesses (Yes 3 of them!). Small is beautiful! https://t.co/kFrQEdvxqd,http://www.cognisant-hosting.com,https://pbs.twimg.com/profile_images/479652486806904832/u9M5aNOk_normal.jpeg,103496,1735,1429,43615,140,2009-12-07T15:14:36,1260198876,scraping,1,,,,,,,,,2022-03-29T11:25:16.438065,https://twitter.com/Cognisant2000/statuses/1354190239716306944,,,,,,,,,,lizwebsterld|piersmorgan|standardnews,489377813|216299334|38142380,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190175392329728,1611699072,2021-01-26T22:11:12,MaxPendelton,"Once again #UK #government 'says' it did everything it could to limit #COVID19UK.
Its actions, though, are few + far between. Let's look at #decisions and #leadership on #masks, #lockdowns, #quarantine etc - so few examples of #prompt, #strong leadership by the #government. « GuardianAus: Boris Johnson says government did everything it could to limit Covid deaths https://www.theguardian.com/world/2021/jan/26/ons-figures-show-uk-passed-100000-covid-deaths-by-7-january?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1611689018 — https://twitter.com/GuardianAus/status/1354177453514772488 »",0,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,Hookturnistan,,,731440328415186944,Max 💉💉💉 'Tri-vaxed' Pendleton,0,"💉💉💉
Competent on both PC and Mac for this interwebs stuff.",,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,8569,63,633,19436,3,2016-05-14T11:05:38,1463223938,scraping,1,,,,,1354177453514772488,GuardianAus,1092378031,1611696038,2022-03-29T11:25:16.439927,https://twitter.com/MaxPendelton/statuses/1354190175392329728,,,,,https://twitter.com/GuardianAus/status/1354177453514772488|https://www.theguardian.com/world/2021/jan/26/ons-figures-show-uk-passed-100000-covid-deaths-by-7-january?CMP=soc_568#Echobox=1611689018,twitter.com|theguardian.com,,,,,,covid19uk|decisions|government|leadership|lockdowns|masks|prompt|quarantine|strong|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190165527429121,1611699069,2021-01-26T22:11:09,WorldCOVID19,"@BBCNews UK Summary. 

Coronavirus (COVID-19) in the UK. 

Last updated on Tuesday 26 January 2021 at 4:35pm

Deaths within 28 days of positive test.
Daily
1631

Total Deaths 
100,162

Cases. People tested positive.
Daily 
20,089
#coronavirus disease 2019 (COVID-19) #COVID19  #UK https://twitter.com/WorldCOVID19/status/1354190165527429121/photo/1",0,0,2,0,en,BBCNews,612473,1354189947587227648,Twitter for iPad,http://twitter.com/#!/download/ipad,United Kingdom,,,1234879375734181888,WORLD UPDATES #coronavirus disease 2019 (COVID-19),0,"News and information, from around the world.",,https://pbs.twimg.com/profile_images/1234886579136716803/ORNrLB_K_normal.jpg,55032,2008,768,894,21,2020-03-03T16:35:40,1583253340,scraping,1,,,,,,,,,2022-03-29T11:25:16.440750,https://twitter.com/WorldCOVID19/statuses/1354190165527429121,,,,,,,https://pbs.twimg.com/media/EssMxPSW4AgKEIP.jpg|https://pbs.twimg.com/media/EssMxPYW4AMshzO.jpg|https://pbs.twimg.com/media/EssMxPnXcDsCQhw.jpg,1354190165527429121_EssMxPSW4AgKEIP.jpg|1354190165527429121_EssMxPYW4AMshzO.jpg|1354190165527429121_EssMxPnXcDsCQhw.jpg,photo|photo|photo,bbcnews,612473,coronavirus|covid19|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190137996013578,1611699063,2021-01-26T22:11:03,theclickhub,"Searches for """"funny dog videos"""" vs """"funny cat videos"""" in the UK, 2004 - present.

Has your time spent on YouTube gone up since lockdown was announced? We all need those cat and dog videos to get us through! https://twitter.com/theclickhub/status/1354190137996013578/photo/1",0,0,0,0,en,,,,Buffer,https://buffer.com,"Exeter, Devon",,,235299250,The Click Hub,0,"Digital Marketing Solutions, we are part of the Google partnership programme and Google Analytics accredited.",https://theclickhub.com/work-with-us/,https://pbs.twimg.com/profile_images/1369215966928863234/6BTPODA1_normal.jpg,5213,953,1501,1153,128,2011-01-07T21:05:49,1294434349,scraping,1,,,,,,,,,2022-03-29T11:25:16.441284,https://twitter.com/theclickhub/statuses/1354190137996013578,,,,,,,https://pbs.twimg.com/media/EssMwJvW8AAgnjz.png,1354190137996013578_EssMwJvW8AAgnjz.png,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190079229644801,1611699049,2021-01-26T22:10:49,SignHealth,"'The Prime Minister said that he was ""deeply sorry for every life lost"", as the death toll in the UK passes 100,000'.

2 Minute Coronavirus Update - 26 January 2020

Made possible by 
@TNLComFund

#2MinuteUpdate #BSL #COVID19 #Covid19UK

https://signhealth.org.uk/coronavirus/ https://twitter.com/SignHealth/status/1354190079229644801/video/1",0,7,7,0,en,,,,Twitter Web App,https://mobile.twitter.com,United Kingdom,,,29172552,SignHealth,0,"The Deaf health charity SignHealth provides Psychological Therapy, Domestic Abuse Support and Social Care services. Email: info@signhealth.org.uk",https://signhealth.org.uk,https://pbs.twimg.com/profile_images/1490712601285828608/Sp7Na5i2_normal.jpg,8882,10847,2566,8416,135,2009-04-06T09:40:37,1239010837,scraping,1,,,,,,,,,2022-03-29T11:25:16.441874,https://twitter.com/SignHealth/statuses/1354190079229644801,,,,,https://signhealth.org.uk/coronavirus/,signhealth.org.uk,https://video.twimg.com/ext_tw_video/1354189785561235464/pu/vid/854x480/B-2LyGENDYuoB6hN.mp4,1354190079229644801_B-2LyGENDYuoB6hN.mp4,video,tnlcomfund,15851598,2minuteupdate|bsl|covid19|covid19uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354190039790596102,1611699039,2021-01-26T22:10:39,crm_uk,COVID-19: On-duty Metropolitan Police officers fined for breaking coronavirus rules at station - by having haircuts https://news.sky.com/story/covid-19-on-duty-metropolitan-police-officers-fined-for-breaking-coronavirus-rules-at-station-by-having-haircuts-12199473,0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,"England, United Kingdom",,,1261992391,Clive Morris,0,,,https://pbs.twimg.com/profile_images/1258756199132037120/oMLMhEs5_normal.jpg,9690,178,198,4601,1,2013-03-12T13:29:34,1363094974,scraping,1,,,,,,,,,2022-03-29T11:25:17.101840,https://twitter.com/crm_uk/statuses/1354190039790596102,,,,,https://news.sky.com/story/covid-19-on-duty-metropolitan-police-officers-fined-for-breaking-coronavirus-rules-at-station-by-having-haircuts-12199473,news.sky.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189955183112192,1611699019,2021-01-26T22:10:19,A_Rizvi110,"Situationer: Battle for life among beeping ventilators and oxygen alarms 🚨 
#London #UK #COVID19 🇬🇧 https://www.dawn.com/news/1603685",0,0,3,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Heart,,,57960535,Jimmy,0,"Pure humanist, strictly against all kind of oppression, suppression, discrimination, extremism.",,https://pbs.twimg.com/profile_images/1466225366624837633/r9hw9Fl0_normal.jpg,129256,5901,2432,37398,46,2009-07-18T15:46:41,1247932001,scraping,1,,,,,,,,,2022-03-29T11:25:17.102521,https://twitter.com/A_Rizvi110/statuses/1354189955183112192,,,,,https://www.dawn.com/news/1603685,dawn.com,,,,,,covid19|london|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189947587227648,1611699017,2021-01-26T22:10:17,BBCNews,"Number of daily coronavirus deaths in UK likely to come down ""relatively slowly"", England's chief medical officer warns 

https://bbc.in/2M6OhSn",0,37,76,46,en,,,,SocialFlow,http://www.socialflow.com,London,,,612473,BBC News (UK),1,"News, features and analysis. For world news, follow @BBCWorld. Breaking news, follow @BBCBreaking. Latest sport news @BBCSport. Our Instagram: BBCNews",http://www.bbc.co.uk/news,https://pbs.twimg.com/profile_images/1150718511129477120/2N_GW7HR_normal.png,488349,13733041,93,3,48451,2007-01-08T08:05:57,1168243557,scraping,1,,,,,,,,,2022-03-29T11:25:17.103949,https://twitter.com/BBCNews/statuses/1354189947587227648,,,,,https://bbc.in/2M6OhSn,bbc.in,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189892394352640,1611699004,2021-01-26T22:10:04,EliModnar,"How many days was that until China locked down Wuhan?

How many days did it take Johnson to lockdown the UK? 🤔

China made mistakes. China lied.

They weren’t the only ones.

#54days",,0,1,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Sunnydale,,,1355354096,Random Hajile,0,"Sweary existentialist, lefty, egalitarian. Misanthrope. Cynic. Rejoiner. Geek. Gamer. Give me something to sing about. #StopBurningStuff",,https://pbs.twimg.com/profile_images/651999157582995456/OMUdMI8__normal.jpg,73094,1782,3608,130309,13,2013-04-15T21:08:54,1366060134,scraping,1,,,,,,,,,2022-03-29T11:25:17.104427,https://twitter.com/EliModnar/statuses/1354189892394352640,,,,,,,,,,,,54days,,,
